Число точек 	 36319
Число треугольников 	67638
-0,06551746	1,477754	0,1132743
-0,06766322	1,466338	0,1169841
-0,06980899	1,454923	0,120694
-0,07195476	1,443507	0,1244038
-0,07410053	1,432092	0,1281137
-0,0762463	1,420676	0,1318235
-0,07839207	1,409261	0,1355334
-0,08053783	1,397846	0,1392432
-0,08268359	1,38643	0,1429531
-0,08482938	1,375015	0,146663
-0,08697513	1,363599	0,1503728
-0,0891209	1,352184	0,1540827
-0,05439843	1,500585	0,109254
-0,05630492	1,489169	0,113083
-0,0582114	1,477754	0,116912
-0,06011789	1,466338	0,120741
-0,06202438	1,454923	0,12457
-0,06393086	1,443507	0,128399
-0,06583735	1,432092	0,132228
-0,06774384	1,420676	0,136057
-0,06965033	1,409261	0,139886
-0,07155681	1,397846	0,1437149
-0,0734633	1,38643	0,147544
-0,07536978	1,375015	0,151373
-0,07727627	1,363599	0,1552019
-0,07918276	1,352184	0,1590309
-0,04757094	1,500585	0,1126535
-0,04923814	1,489169	0,1166016
-0,05090535	1,477754	0,1205497
-0,05257256	1,466338	0,1244979
-0,05423976	1,454923	0,128446
-0,05590697	1,443507	0,1323941
-0,05757418	1,432092	0,1363423
-0,05924138	1,420676	0,1402904
-0,06090859	1,409261	0,1442385
-0,06257579	1,397846	0,1481867
-0,064243	1,38643	0,1521348
-0,06591021	1,375015	0,156083
-0,06757741	1,363599	0,1600311
-0,06924462	1,352184	0,1639792
-0,04050989	1,500585	0,1149039
-0,03909015	1,512	0,1108769
-0,04192963	1,489169	0,1189309
-0,04334937	1,477754	0,1229579
-0,04476911	1,466338	0,1269849
-0,04618885	1,454923	0,1310119
-0,04760859	1,443507	0,1350389
-0,04902833	1,432092	0,1390659
-0,05044806	1,420676	0,1430929
-0,05186781	1,409261	0,1471199
-0,05328754	1,397846	0,1511469
-0,05470728	1,38643	0,1551739
-0,05612702	1,375015	0,1592009
-0,05754676	1,363599	0,1632279
-0,0589665	1,352184	0,1672549
-0,03344885	1,500585	0,1171543
-0,03227657	1,512	0,1130484
-0,03462112	1,489169	0,1212602
-0,03579339	1,477754	0,125366
-0,03696566	1,466338	0,1294719
-0,03813794	1,454923	0,1335778
-0,03931021	1,443507	0,1376837
-0,04048248	1,432092	0,1417895
-0,04165475	1,420676	0,1458954
-0,04282703	1,409261	0,1500013
-0,0439993	1,397846	0,1541072
-0,04517157	1,38643	0,158213
-0,04634384	1,375015	0,1623189
-0,04751612	1,363599	0,1664248
-0,04868839	1,352184	0,1705307
-0,0263878	1,500585	0,1194047
-0,0273126	1,489169	0,1235894
-0,02823741	1,477754	0,1277742
-0,02916222	1,466338	0,1319589
-0,03008702	1,454923	0,1361437
-0,03101183	1,443507	0,1403284
-0,03193663	1,432092	0,1445132
-0,03286144	1,420676	0,1486979
-0,03378624	1,409261	0,1528827
-0,03471105	1,397846	0,1570674
-0,03563586	1,38643	0,1612521
-0,03656066	1,375015	0,1654369
-0,03748547	1,363599	0,1696216
-0,03841027	1,352184	0,1738064
-0,0194479	1,500585	0,1203228
-0,01876631	1,512	0,1161058
-0,02012948	1,489169	0,1245397
-0,02081107	1,477754	0,1287566
-0,02149265	1,466338	0,1329735
-0,02217424	1,454923	0,1371904
-0,02285582	1,443507	0,1414074
-0,02353741	1,432092	0,1456243
-0,02421899	1,420676	0,1498412
-0,02490058	1,409261	0,1540581
-0,02558216	1,397846	0,158275
-0,02626375	1,38643	0,1624919
-0,02694533	1,375015	0,1667089
-0,02762692	1,363599	0,1709258
-0,02830851	1,352184	0,1751427
-0,012508	1,500585	0,1212408
-0,01206963	1,512	0,1169917
-0,01294636	1,489169	0,1254899
-0,01338473	1,477754	0,129739
-0,01382309	1,466338	0,1339881
-0,01426146	1,454923	0,1382372
-0,01469982	1,443507	0,1424863
-0,01513818	1,432092	0,1467354
-0,01557655	1,420676	0,1509845
-0,01601491	1,409261	0,1552336
-0,01645328	1,397846	0,1594827
-0,01689164	1,38643	0,1637318
-0,01733001	1,375015	0,1679808
-0,01776837	1,363599	0,1722299
-0,01820674	1,352184	0,176479
-0,005568097	1,500585	0,1221589
-0,005763241	1,489169	0,1264402
-0,005958384	1,477754	0,1307214
-0,006153529	1,466338	0,1350027
-0,006348672	1,454923	0,139284
-0,006543816	1,443507	0,1435652
-0,006738959	1,432092	0,1478465
-0,006934103	1,420676	0,1521278
-0,007129247	1,409261	0,156409
-0,00732439	1,397846	0,1606903
-0,007519534	1,38643	0,1649716
-0,007714678	1,375015	0,1692528
-0,007909821	1,363599	0,1735341
-0,008104965	1,352184	0,1778154
0,001462864	1,500585	0,1218713
0,001411595	1,512	0,1176002
0,001514132	1,489169	0,1261425
0,001565401	1,477754	0,1304137
0,001616669	1,466338	0,1346849
0,001667938	1,454923	0,1389561
0,001719206	1,443507	0,1432273
0,001770475	1,432092	0,1474985
0,001821743	1,420676	0,1517697
0,001873012	1,409261	0,1560409
0,001924281	1,397846	0,1603121
0,001975549	1,38643	0,1645833
0,002026818	1,375015	0,1688545
0,002078086	1,363599	0,1731256
0,002129355	1,352184	0,1773968
0,008493825	1,500585	0,1215838
0,008196144	1,512	0,1173227
0,008791506	1,489169	0,1258449
0,009089187	1,477754	0,130106
0,009386867	1,466338	0,1343671
0,009684548	1,454923	0,1386282
0,009982229	1,443507	0,1428894
0,01027991	1,432092	0,1471505
0,01057759	1,420676	0,1514116
0,01087527	1,409261	0,1556727
0,01117295	1,397846	0,1599338
0,01147063	1,38643	0,1641949
0,01176831	1,375015	0,168456
0,01206599	1,363599	0,1727172
0,01236368	1,352184	0,1769783
0,01552479	1,500585	0,1212962
0,01606888	1,489169	0,1255473
0,01661297	1,477754	0,1297983
0,01715706	1,466338	0,1340494
0,01770116	1,454923	0,1383004
0,01824525	1,443507	0,1425514
0,01878934	1,432092	0,1468025
0,01933344	1,420676	0,1510535
0,01987753	1,409261	0,1553045
0,02042162	1,397846	0,1595556
0,02096572	1,38643	0,1638066
0,02150981	1,375015	0,1680576
0,0220539	1,363599	0,1723087
0,02259799	1,352184	0,1765597
0,02341166	1,500585	0,1194766
0,02259116	1,512	0,1152894
0,02423216	1,489169	0,1236639
0,02505266	1,477754	0,1278512
0,02587317	1,466338	0,1320384
0,02669367	1,454923	0,1362257
0,02751417	1,443507	0,140413
0,02833467	1,432092	0,1446002
0,02915517	1,420676	0,1487875
0,02997568	1,409261	0,1529748
0,03079618	1,397846	0,157162
0,03161668	1,38643	0,1613493
0,03243718	1,375015	0,1655365
0,0220539	1,363599	0,1723087
0,03325769	1,363599	0,1697238
0,03407818	1,352184	0,1739111
0,03129853	1,500585	0,117657
0,03020162	1,512	0,1135335
0,03239544	1,489169	0,1217805
0,03349236	1,477754	0,125904
0,03458927	1,466338	0,1300275
0,03568618	1,454923	0,134151
0,03678309	1,443507	0,1382745
0,03788	1,432092	0,142398
0,03897691	1,420676	0,1465215
0,04007382	1,409261	0,150645
0,04117073	1,397846	0,1547684
0,04226765	1,38643	0,1588919
0,04336456	1,375015	0,1630154
0,04446147	1,363599	0,1671389
0,04555838	1,352184	0,1712624
0,03918541	1,500585	0,1158374
0,04055873	1,489169	0,1198971
0,04193205	1,477754	0,1239568
0,04330537	1,466338	0,1280166
0,04467868	1,454923	0,1320763
0,04605201	1,443507	0,136136
0,04742533	1,432092	0,1401957
0,04879865	1,420676	0,1442554
0,05017197	1,409261	0,1483152
0,05154529	1,397846	0,1523749
0,05291861	1,38643	0,1564346
0,05429193	1,375015	0,1604943
0,05566525	1,363599	0,164554
0,05703857	1,352184	0,1686138
0,04712407	1,500585	0,1121608
0,04547252	1,512	0,1082299
0,04877561	1,489169	0,1160917
0,05042715	1,477754	0,1200225
0,0520787	1,466338	0,1239534
0,05373024	1,454923	0,1278843
0,05538179	1,443507	0,1318151
0,05703333	1,432092	0,135746
0,05868487	1,420676	0,1396769
0,06033641	1,409261	0,1436077
0,06198796	1,397846	0,1475386
0,06363951	1,38643	0,1514695
0,06529105	1,375015	0,1554003
0,06694259	1,363599	0,1593312
0,06859414	1,352184	0,1632621
0,05506272	1,500585	0,1084842
0,05313295	1,512	0,1046821
0,05699249	1,489169	0,1122862
0,05892225	1,477754	0,1160882
0,06085202	1,466338	0,1198902
0,06278179	1,454923	0,1236922
0,06471156	1,443507	0,1274942
0,06664133	1,432092	0,1312963
0,0685711	1,420676	0,1350983
0,07050087	1,409261	0,1389003
0,07243063	1,397846	0,1427023
0,0743604	1,38643	0,1465043
0,07629017	1,375015	0,1503063
0,07821994	1,363599	0,1541083
0,08014971	1,352184	0,1579104
0,06300137	1,500585	0,1048076
0,06520937	1,489169	0,1084807
0,06741736	1,477754	0,1121539
0,06962535	1,466338	0,115827
0,07183334	1,454923	0,1195002
0,07404134	1,443507	0,1231734
0,07624932	1,432092	0,1268465
0,07845732	1,420676	0,1305197
0,08066531	1,409261	0,1341929
0,0828733	1,397846	0,137866
0,0850813	1,38643	0,1415392
0,08728929	1,375015	0,1452123
0,08949728	1,363599	0,1488855
0,09170527	1,352184	0,1525587
0,06945043	1,500585	0,09999381
0,06701642	1,512	0,09648935
0,07188444	1,489169	0,1034983
0,07431845	1,477754	0,1070027
0,07675246	1,466338	0,1105072
0,07918647	1,454923	0,1140116
0,08162048	1,443507	0,1175161
0,08405449	1,432092	0,1210205
0,08648851	1,420676	0,124525
0,08892251	1,409261	0,1280295
0,09135652	1,397846	0,1315339
0,09379053	1,38643	0,1350384
0,09622455	1,375015	0,1385428
0,09865855	1,363599	0,1420473
0,1010926	1,352184	0,1455517
0,07589948	1,500585	0,09518004
0,07323945	1,512	0,09184429
0,07855951	1,489169	0,09851579
0,08121954	1,477754	0,1018515
0,08387956	1,466338	0,1051873
0,08653959	1,454923	0,108523
0,08919962	1,443507	0,1118588
0,09185965	1,432092	0,1151945
0,09451967	1,420676	0,1185303
0,0971797	1,409261	0,121866
0,09983974	1,397846	0,1252018
0,1024998	1,38643	0,1285375
0,1051598	1,375015	0,1318733
0,1078198	1,363599	0,135209
0,1104799	1,352184	0,1385448
0,08234854	1,500585	0,09036629
0,08523458	1,489169	0,09353334
0,08812062	1,477754	0,09670038
0,09100667	1,466338	0,09986741
0,09389272	1,454923	0,1030345
0,09677877	1,443507	0,1062015
0,09966481	1,432092	0,1093685
0,1025509	1,420676	0,1125356
0,1054369	1,409261	0,1157026
0,1083229	1,397846	0,1188697
0,111209	1,38643	0,1220367
0,114095	1,375015	0,1252037
0,1169811	1,363599	0,1283708
0,1198671	1,352184	0,1315378
0,08764415	1,500585	0,08457992
0,08457252	1,512	0,08161567
0,0907158	1,489169	0,08754417
0,09378744	1,477754	0,09050842
0,09685908	1,466338	0,09347267
0,09993072	1,454923	0,09643691
0,1030024	1,443507	0,09940117
0,106074	1,432092	0,1023654
0,1091456	1,420676	0,1053297
0,1122173	1,409261	0,1082939
0,1152889	1,397846	0,1112582
0,1183606	1,38643	0,1142224
0,1214322	1,375015	0,1171867
0,1245038	1,363599	0,1201509
0,1275755	1,352184	0,1231152
0,1245039	1,363599	0,1201509
0,09293979	1,500585	0,07879355
0,08968256	1,512	0,07603209
0,09619703	1,489169	0,081555
0,09945426	1,477754	0,08431647
0,1027115	1,466338	0,08707792
0,1059687	1,454923	0,08983937
0,109226	1,443507	0,09260084
0,1124832	1,432092	0,09536228
0,1157404	1,420676	0,09812374
0,1189977	1,409261	0,1008852
0,1222549	1,397846	0,1036467
0,1255121	1,38643	0,1064081
0,1287694	1,375015	0,1091696
0,1320266	1,363599	0,111931
0,1352838	1,352184	0,1146925
0,09823541	1,500585	0,07300718
0,1016782	1,489169	0,07556584
0,1051211	1,477754	0,07812451
0,1085639	1,466338	0,08068317
0,1120067	1,454923	0,08324183
0,1154496	1,443507	0,08580049
0,1188924	1,432092	0,08835916
0,1223352	1,420676	0,09091783
0,125778	1,409261	0,09347649
0,1292209	1,397846	0,09603515
0,1326637	1,38643	0,09859382
0,1361065	1,375015	0,1011525
0,1395494	1,363599	0,1037111
0,1429922	1,352184	0,1062698
0,1025644	1,500585	0,06561367
0,0989699	1,512	0,06331412
0,106159	1,489169	0,06791321
0,1097535	1,477754	0,07021276
0,1133481	1,466338	0,07251231
0,1169426	1,454923	0,07481185
0,1205372	1,443507	0,07711139
0,1241317	1,432092	0,07941093
0,1277263	1,420676	0,08171048
0,1313208	1,409261	0,08401002
0,1349154	1,397846	0,08630957
0,1385099	1,38643	0,08860911
0,1421045	1,375015	0,09090865
0,145699	1,363599	0,09320819
0,1492936	1,352184	0,09550774
0,1068935	1,500585	0,05822015
0,1031472	1,512	0,05617972
0,1106398	1,489169	0,06026058
0,114386	1,477754	0,062301
0,1181323	1,466338	0,06434143
0,1218786	1,454923	0,06638186
0,1256248	1,443507	0,06842228
0,1293711	1,432092	0,0704627
0,1331174	1,420676	0,07250313
0,1368636	1,409261	0,07454356
0,1406099	1,397846	0,07658398
0,1443562	1,38643	0,0786244
0,1481024	1,375015	0,08066483
0,1518487	1,363599	0,08270526
0,155595	1,352184	0,08474568
0,1112225	1,500585	0,05082664
0,1151205	1,489169	0,05260794
0,1190185	1,477754	0,05438925
0,1229165	1,466338	0,05617056
0,1268145	1,454923	0,05795187
0,1307124	1,443507	0,05973317
0,1346104	1,432092	0,06151448
0,1385084	1,420676	0,06329579
0,1424064	1,409261	0,06507709
0,1463044	1,397846	0,0668584
0,1502024	1,38643	0,06863971
0,1541004	1,375015	0,07042102
0,1579984	1,363599	0,07220232
0,1618963	1,352184	0,07398363
0,1138778	1,500585	0,04394595
0,1178688	1,489169	0,04548611
0,1218599	1,477754	0,04702627
0,1258509	1,466338	0,04856643
0,129842	1,454923	0,0501066
0,133833	1,443507	0,05164676
0,1378241	1,432092	0,05318692
0,1418151	1,420676	0,05472708
0,1458062	1,409261	0,05626724
0,1497972	1,397846	0,0578074
0,1537883	1,38643	0,05934757
0,1577793	1,375015	0,06088773
0,1617703	1,363599	0,06242789
0,1657614	1,352184	0,06396805
0,1165331	1,500585	0,03706526
0,1206172	1,489169	0,03836428
0,1247013	1,477754	0,03966329
0,1287854	1,466338	0,04096231
0,1328695	1,454923	0,04226132
0,1369536	1,443507	0,04356034
0,1410377	1,432092	0,04485935
0,1451218	1,420676	0,04615837
0,1492059	1,409261	0,04745739
0,15329	1,397846	0,0487564
0,1573741	1,38643	0,05005542
0,1614582	1,375015	0,05135443
0,1655423	1,363599	0,05265345
0,1696264	1,352184	0,05395247
0,1185751	1,500585	0,02859853
0,1144195	1,512	0,02759624
0,1227308	1,489169	0,02960081
0,1268865	1,477754	0,0306031
0,1310422	1,466338	0,03160538
0,1351978	1,454923	0,03260767
0,1393535	1,443507	0,03360995
0,1435092	1,432092	0,03461223
0,1476648	1,420676	0,03561452
0,1518205	1,409261	0,03661681
0,1559762	1,397846	0,03761909
0,1601319	1,38643	0,03862137
0,1642875	1,375015	0,03962366
0,1684432	1,363599	0,04062594
0,1725989	1,352184	0,04162823
0,1206172	1,500585	0,02013179
0,1248444	1,489169	0,02083735
0,1290717	1,477754	0,0215429
0,1332989	1,466338	0,02224845
0,1375261	1,454923	0,02295401
0,1417534	1,443507	0,02365956
0,1459806	1,432092	0,02436512
0,1502079	1,420676	0,02507067
0,1544351	1,409261	0,02577622
0,1586623	1,397846	0,02648177
0,1628896	1,38643	0,02718733
0,1671168	1,375015	0,02789288
0,1713441	1,363599	0,02859844
0,1755713	1,352184	0,02930399
0,1213303	1,500585	0,01391343
0,1170781	1,512	0,01342581
0,1255825	1,489169	0,01440105
0,1298347	1,477754	0,01488867
0,134087	1,466338	0,01537629
0,1383392	1,454923	0,01586391
0,1425914	1,443507	0,01635153
0,1468437	1,432092	0,01683915
0,1510959	1,420676	0,01732677
0,1553481	1,409261	0,0178144
0,1596003	1,397846	0,01830202
0,1638526	1,38643	0,01878964
0,1681048	1,375015	0,01927726
0,172357	1,363599	0,01976488
0,1766093	1,352184	0,0202525
0,1220434	1,500585	0,007695072
0,1177661	1,512	0,007425385
0,1263206	1,489169	0,007964759
0,1305978	1,477754	0,008234447
0,134875	1,466338	0,008504134
0,1391522	1,454923	0,008773821
0,1434295	1,443507	0,009043508
0,1477067	1,432092	0,009313195
0,1519839	1,420676	0,009582882
0,1562611	1,409261	0,00985257
0,1605383	1,397846	0,01012226
0,1648156	1,38643	0,01039194
0,1690928	1,375015	0,01066163
0,17337	1,363599	0,01093132
0,1776472	1,352184	0,01120101
0,17337	1,363599	0,01093132
0,1220434	1,500585	0,007695073
0,1218668	1,500585	0,0005569311
0,1175958	1,512	0,0005374124
0,1263206	1,489169	0,00796476
0,1261378	1,489169	0,0005764497
0,1304089	1,477754	0,0005959683
0,134875	1,466338	0,008504135
0,1346799	1,466338	0,0006154869
0,1389509	1,454923	0,0006350056
0,1434295	1,443507	0,009043509
0,143222	1,443507	0,0006545242
0,147493	1,432092	0,0006740428
0,1519839	1,420676	0,009582883
0,151764	1,420676	0,0006935615
0,1560351	1,409261	0,0007130801
0,1605383	1,397846	0,01012226
0,1603061	1,397846	0,0007325988
0,1645771	1,38643	0,0007521174
0,1688482	1,375015	0,000771636
0,1731192	1,363599	0,0007911546
0,1773902	1,352184	0,0008106732
0,1216903	1,500585	-0,006581211
0,1174254	1,512	-0,006350561
0,1259551	1,489169	-0,00681186
0,1302199	1,477754	-0,00704251
0,1344848	1,466338	-0,00727316
0,1387496	1,454923	-0,00750381
0,1430145	1,443507	-0,007734459
0,1472793	1,432092	-0,007965109
0,1515442	1,420676	-0,00819576
0,155809	1,409261	-0,00842641
0,1600738	1,397846	-0,00865706
0,1643387	1,38643	-0,008887709
0,1686035	1,375015	-0,00911836
0,1728684	1,363599	-0,009349009
0,1771332	1,352184	-0,009579659
0,1215137	1,500585	-0,01371935
0,1257723	1,489169	-0,01420017
0,130031	1,477754	-0,01468099
0,1342897	1,466338	-0,01516181
0,1385483	1,454923	-0,01564263
0,142807	1,443507	-0,01612344
0,1470656	1,432092	-0,01660426
0,1513243	1,420676	-0,01708508
0,1555829	1,409261	-0,0175659
0,1598416	1,397846	-0,01804672
0,1641003	1,38643	-0,01852754
0,1683589	1,375015	-0,01900836
0,1726176	1,363599	-0,01948917
0,1768762	1,352184	-0,01996999
0,12013	1,500585	-0,02059559
0,1159199	1,512	-0,01987378
0,1243402	1,489169	-0,0213174
0,1285504	1,477754	-0,0220392
0,1327605	1,466338	-0,02276101
0,1369707	1,454923	-0,02348282
0,1411809	1,443507	-0,02420463
0,145391	1,432092	-0,02492644
0,1513243	1,420676	-0,01708508
0,1496012	1,420676	-0,02564824
0,1538114	1,409261	-0,02637005
0,1598416	1,397846	-0,01804672
0,1580215	1,397846	-0,02709186
0,1641003	1,38643	-0,01852754
0,1622317	1,38643	-0,02781367
0,1683589	1,375015	-0,01900836
0,1664418	1,375015	-0,02853548
0,1726176	1,363599	-0,01948917
0,170652	1,363599	-0,02925728
0,1748622	1,352184	-0,02997909
0,1187464	1,500585	-0,02747182
0,1145847	1,512	-0,02650903
0,122908	1,489169	-0,02843462
0,1270697	1,477754	-0,02939742
0,1312314	1,466338	-0,03036022
0,1353931	1,454923	-0,03132302
0,1395547	1,443507	-0,03228581
0,1437164	1,432092	-0,03324861
0,1478781	1,420676	-0,0342114
0,1520398	1,409261	-0,0351742
0,1562014	1,397846	-0,036137
0,1603631	1,38643	-0,0370998
0,1645247	1,375015	-0,0380626
0,1686864	1,363599	-0,03902539
0,1728481	1,352184	-0,03998819
0,1173627	1,500585	-0,03434806
0,1214759	1,489169	-0,03555185
0,1255891	1,477754	-0,03675563
0,1297023	1,466338	-0,03795942
0,1338154	1,454923	-0,03916321
0,1379286	1,443507	-0,040367
0,1420418	1,432092	-0,04157078
0,146155	1,420676	-0,04277457
0,1502682	1,409261	-0,04397836
0,1543813	1,397846	-0,04518215
0,1584945	1,38643	-0,04638593
0,1626077	1,375015	-0,04758972
0,1667209	1,363599	-0,04879351
0,170834	1,352184	-0,04999729
0,1148117	1,500585	-0,04048954
0,1107879	1,512	-0,03907052
0,1188354	1,489169	-0,04190857
0,1228592	1,477754	-0,04332759
0,126883	1,466338	-0,04474662
0,1309068	1,454923	-0,04616565
0,1349305	1,443507	-0,04758467
0,1389543	1,432092	-0,0490037
0,1429781	1,420676	-0,05042272
0,1470018	1,409261	-0,05184175
0,1510256	1,397846	-0,05326078
0,1550494	1,38643	-0,0546798
0,1590732	1,375015	-0,05609883
0,1630969	1,363599	-0,05751785
0,1671207	1,352184	-0,05893688
0,1122606	1,500585	-0,04663102
0,116195	1,489169	-0,04826529
0,1201293	1,477754	-0,04989955
0,1240637	1,466338	-0,05153381
0,1279981	1,454923	-0,05316808
0,1319324	1,443507	-0,05480234
0,1358668	1,432092	-0,05643661
0,1398012	1,420676	-0,05807088
0,1437355	1,409261	-0,05970514
0,1476699	1,397846	-0,06133941
0,1516043	1,38643	-0,06297367
0,1555386	1,375015	-0,06460793
0,159473	1,363599	-0,0662422
0,1634074	1,352184	-0,06787646
0,1097095	1,500585	-0,0527725
0,1058646	1,512	-0,050923
0,1135545	1,489169	-0,05462201
0,1173995	1,477754	-0,05647151
0,1212444	1,466338	-0,05832102
0,1250894	1,454923	-0,06017052
0,1289343	1,443507	-0,06202002
0,1327793	1,432092	-0,06386952
0,1366243	1,420676	-0,06571903
0,1404692	1,409261	-0,06756853
0,1443142	1,397846	-0,06941804
0,1481591	1,38643	-0,07126754
0,1520041	1,375015	-0,07311704
0,1558491	1,363599	-0,07496654
0,159694	1,352184	-0,07681605
0,1558491	1,363599	-0,07496655
0,1071585	1,500585	-0,05891398
0,110914	1,489169	-0,06097872
0,1146696	1,477754	-0,06304347
0,1184251	1,466338	-0,06510821
0,1221807	1,454923	-0,06717295
0,1259363	1,443507	-0,06923769
0,1296918	1,432092	-0,07130244
0,1334474	1,420676	-0,07336718
0,1372029	1,409261	-0,07543192
0,1409585	1,397846	-0,07749666
0,144714	1,38643	-0,0795614
0,1484696	1,375015	-0,08162615
0,1522251	1,363599	-0,08369089
0,1559807	1,352184	-0,08575563
0,1021674	1,500585	-0,06561992
0,09858679	1,512	-0,06332016
0,1057481	1,489169	-0,06791969
0,1093287	1,477754	-0,07021944
0,1129093	1,466338	-0,07251921
0,11649	1,454923	-0,07481898
0,1200706	1,443507	-0,07711874
0,1236512	1,432092	-0,0794185
0,1272319	1,420676	-0,08171827
0,1308125	1,409261	-0,08401804
0,1343931	1,397846	-0,08631779
0,1379738	1,38643	-0,08861756
0,1415544	1,375015	-0,09091732
0,145135	1,363599	-0,09321709
0,1487157	1,352184	-0,09551685
0,09717637	1,500585	-0,07232586
0,09377065	1,512	-0,06979108
0,1005821	1,489169	-0,07486065
0,1039878	1,477754	-0,07739543
0,1073935	1,466338	-0,07993022
0,1107992	1,454923	-0,082465
0,1142049	1,443507	-0,08499978
0,1176106	1,432092	-0,08753458
0,1210164	1,420676	-0,09006935
0,1244221	1,409261	-0,09260415
0,1278278	1,397846	-0,09513893
0,1312335	1,38643	-0,09767371
0,1346392	1,375015	-0,1002085
0,1380449	1,363599	-0,1027433
0,1414506	1,352184	-0,1052781
0,09218531	1,500585	-0,0790318
0,08895452	1,512	-0,076262
0,09541611	1,489169	-0,08180161
0,0986469	1,477754	-0,08457141
0,1018777	1,466338	-0,08734122
0,1051085	1,454923	-0,09011102
0,1083393	1,443507	-0,09288083
0,1115701	1,432092	-0,09565064
0,1148009	1,420676	-0,09842045
0,1180317	1,409261	-0,1011903
0,1212625	1,397846	-0,1039601
0,1244933	1,38643	-0,1067299
0,1277241	1,375015	-0,1094997
0,1309548	1,363599	-0,1122695
0,1341856	1,352184	-0,1150393
0,08719425	1,500585	-0,08573774
0,09025013	1,489169	-0,08874257
0,09330601	1,477754	-0,09174739
0,09636188	1,466338	-0,09475222
0,09941775	1,454923	-0,09775706
0,1024736	1,443507	-0,1007619
0,1055295	1,432092	-0,1037667
0,1085854	1,420676	-0,1067715
0,1116413	1,409261	-0,1097764
0,1146971	1,397846	-0,1127812
0,117753	1,38643	-0,115786
0,1208089	1,375015	-0,1187908
0,1238647	1,363599	-0,1217957
0,1269206	1,352184	-0,1248005
0,08159757	1,500585	-0,09022842
0,07873784	1,512	-0,08706621
0,08445729	1,489169	-0,09339063
0,08731702	1,477754	-0,09655285
0,09017675	1,466338	-0,09971505
0,09303648	1,454923	-0,1028773
0,09589621	1,443507	-0,1060395
0,09875593	1,432092	-0,1092017
0,1016157	1,420676	-0,1123639
0,1044754	1,409261	-0,1155261
0,1073351	1,397846	-0,1186883
0,1101948	1,38643	-0,1218505
0,1130546	1,375015	-0,1250127
0,1159143	1,363599	-0,128175
0,118774	1,352184	-0,1313372
0,07600088	1,500585	-0,0947191
0,07333729	1,512	-0,09139951
0,07866446	1,489169	-0,0980387
0,08132803	1,477754	-0,1013583
0,08399162	1,466338	-0,1046779
0,0866552	1,454923	-0,1079975
0,08931878	1,443507	-0,1113171
0,09198236	1,432092	-0,1146367
0,09464595	1,420676	-0,1179563
0,09730953	1,409261	-0,1212759
0,09997311	1,397846	-0,1245955
0,1026367	1,38643	-0,127915
0,1053003	1,375015	-0,1312346
0,1079639	1,363599	-0,1345542
0,1106274	1,352184	-0,1378738
0,07040418	1,500585	-0,09920979
0,06793674	1,512	-0,09573281
0,07287162	1,489169	-0,1026868
0,07533905	1,477754	-0,1061637
0,07780649	1,466338	-0,1096407
0,08027393	1,454923	-0,1131177
0,08274136	1,443507	-0,1165947
0,0852088	1,432092	-0,1200717
0,08767623	1,420676	-0,1235486
0,09014367	1,409261	-0,1270256
0,0926111	1,397846	-0,1305026
0,09507854	1,38643	-0,1339796
0,09754598	1,375015	-0,1374566
0,1000134	1,363599	-0,1409335
0,1024809	1,352184	-0,1444105
0,06480749	1,500585	-0,1037005
0,06707878	1,489169	-0,1073348
0,06935007	1,477754	-0,1109692
0,07162136	1,466338	-0,1146036
0,07389265	1,454923	-0,1182379
0,07616394	1,443507	-0,1218723
0,07843523	1,432092	-0,1255066
0,08070652	1,420676	-0,129141
0,08297781	1,409261	-0,1327754
0,0852491	1,397846	-0,1364097
0,08752039	1,38643	-0,1400441
0,08979169	1,375015	-0,1436785
0,09206297	1,363599	-0,1473128
0,09433426	1,352184	-0,1509472
0,05862605	1,500585	-0,1066579
0,05657139	1,512	-0,1029199
0,0606807	1,489169	-0,1103959
0,06273535	1,477754	-0,1141339
0,06479	1,466338	-0,117872
0,06684465	1,454923	-0,12161
0,0688993	1,443507	-0,125348
0,07095395	1,432092	-0,129086
0,0730086	1,420676	-0,132824
0,07506326	1,409261	-0,136562
0,07711791	1,397846	-0,1403
0,07917256	1,38643	-0,144038
0,08122721	1,375015	-0,1477761
0,08328186	1,363599	-0,1515141
0,08533651	1,352184	-0,1552521
0,05244461	1,500585	-0,1096154
0,0506066	1,512	-0,1057737
0,05428262	1,489169	-0,113457
0,05612064	1,477754	-0,1172987
0,05795865	1,466338	-0,1211404
0,05979666	1,454923	-0,124982
0,06163467	1,443507	-0,1288237
0,06347268	1,432092	-0,1326654
0,06531069	1,420676	-0,136507
0,06714871	1,409261	-0,1403487
0,06898672	1,397846	-0,1441903
0,07082473	1,38643	-0,148032
0,07266274	1,375015	-0,1518737
0,07450075	1,363599	-0,1557153
0,07633877	1,352184	-0,159557
0,04626318	1,500585	-0,1125729
0,0446418	1,512	-0,1086275
0,04788455	1,489169	-0,1165182
0,04950592	1,477754	-0,1204635
0,0511273	1,466338	-0,1244088
0,05274867	1,454923	-0,1283541
0,05437004	1,443507	-0,1322994
0,05599141	1,432092	-0,1362447
0,05761279	1,420676	-0,14019
0,05923416	1,409261	-0,1441353
0,06085553	1,397846	-0,1480806
0,0624769	1,38643	-0,152026
0,06409828	1,375015	-0,1559713
0,06571965	1,363599	-0,1599166
0,06734102	1,352184	-0,1638619
0,06571966	1,363599	-0,1599166
